h_m_s,spread
2019-04-04 15:00:09,0.21299999999998534
2019-04-04 15:00:10,0.2079999999999842
2019-04-04 15:00:11,0.20199999999998966
2019-04-04 15:00:12,0.20199999999998966
2019-04-04 15:00:13,0.20199999999998966
2019-04-04 15:00:14,0.20199999999998966
2019-04-04 15:00:15,0.20199999999998966
2019-04-04 15:00:16,0.20199999999998966
2019-04-04 15:00:17,0.20199999999998966
2019-04-04 15:00:18,0.19549999999999557
2019-04-04 15:00:19,0.18900000000000147
2019-04-04 15:00:20,0.18600000000000705
2019-04-04 15:00:21,0.18550000000000466
2019-04-04 15:00:22,0.18950000000000386
2019-04-04 15:00:23,0.18950000000000386
2019-04-04 15:00:24,0.18950000000000386
2019-04-04 15:00:25,0.19300000000000353
2019-04-04 15:00:26,0.1984999999999985
2019-04-04 15:00:27,0.1984999999999985
2019-04-04 15:00:28,0.1984999999999985
2019-04-04 15:00:29,0.1984999999999985
2019-04-04 15:00:30,0.1984999999999985
2019-04-04 15:00:31,0.20299999999999443
2019-04-04 15:00:32,0.20299999999999158
2019-04-04 15:00:33,0.20099999999998772
2019-04-04 15:00:34,0.20399999999998214
2019-04-04 15:00:35,0.20199999999998114
2019-04-04 15:00:36,0.1964999999999776
2019-04-04 15:00:37,0.19349999999997464
2019-04-04 15:00:38,0.18249999999996475
2019-04-04 15:00:39,0.18249999999996475
2019-04-04 15:00:40,0.18049999999996375
2019-04-04 15:00:41,0.18049999999996375
2019-04-04 15:00:42,0.18049999999996375
2019-04-04 15:00:43,0.18049999999996375
2019-04-04 15:00:44,0.18049999999996375
2019-04-04 15:00:45,0.1799999999999642
2019-04-04 15:00:46,0.1799999999999642
2019-04-04 15:00:47,0.17249999999995963
2019-04-04 15:00:48,0.17249999999995963
2019-04-04 15:00:49,0.17249999999995963
2019-04-04 15:00:50,0.17249999999995963
2019-04-04 15:00:51,0.17249999999995963
2019-04-04 15:00:52,0.17249999999995963
2019-04-04 15:00:53,0.17249999999995963
2019-04-04 15:00:54,0.17249999999995963
2019-04-04 15:00:55,0.17249999999995963
2019-04-04 15:00:56,0.17249999999995963
2019-04-04 15:00:57,0.1594999999999686
2019-04-04 15:00:58,0.17549999999997964
2019-04-04 15:00:59,0.26150000000000945
2019-04-04 15:01:00,0.2630000000000109
2019-04-04 15:01:01,0.2630000000000109
2019-04-04 15:01:02,0.2630000000000109
2019-04-04 15:01:03,0.2645000000000124
2019-04-04 15:01:04,0.2645000000000124
2019-04-04 15:01:05,0.26050000000001317
2019-04-04 15:01:06,0.26050000000001317
2019-04-04 15:01:07,0.2225000000000108
2019-04-04 15:01:08,0.2225000000000108
2019-04-04 15:01:09,0.21300000000000524
2019-04-04 15:01:10,0.2219999999999942
2019-04-04 15:01:11,0.21349999999999625
2019-04-04 15:01:12,0.19700000000000273
2019-04-04 15:01:13,0.21399999999999295
2019-04-04 15:01:14,0.20949999999999136
2019-04-04 15:01:15,0.2069999999999908
2019-04-04 15:01:16,0.20799999999998703
2019-04-04 15:01:17,0.21049999999998475
2019-04-04 15:01:18,0.21499999999998068
2019-04-04 15:01:19,0.2184999999999775
2019-04-04 15:01:20,0.21999999999997613
2019-04-04 15:01:21,0.2219999999999743
2019-04-04 15:01:22,0.2009999999999792
2019-04-04 15:01:23,0.1964999999999833
2019-04-04 15:01:24,0.1944999999999851
2019-04-04 15:01:25,0.18899999999999012
2019-04-04 15:01:26,0.1844999999999942
2019-04-04 15:01:27,0.18049999999999783
2019-04-04 15:01:28,0.18600000000000705
2019-04-04 15:01:29,0.194000000000014
2019-04-04 15:01:30,0.20000000000001422
2019-04-04 15:01:31,0.20000000000001422
2019-04-04 15:01:32,0.20000000000001422
2019-04-04 15:01:33,0.20000000000001422
2019-04-04 15:01:34,0.20000000000001422
2019-04-04 15:01:35,0.20000000000001422
2019-04-04 15:01:36,0.20000000000001422
2019-04-04 15:01:37,0.20300000000001148
2019-04-04 15:01:38,0.20700000000000784
2019-04-04 15:01:39,0.20250000000000626
2019-04-04 15:01:40,0.20250000000000626
2019-04-04 15:01:41,0.20250000000000626
2019-04-04 15:01:42,0.20250000000000626
2019-04-04 15:01:43,0.1950000000000074
2019-04-04 15:01:44,0.30199999999999816
2019-04-04 15:01:45,0.34550000000001546
2019-04-04 15:01:46,0.36250000000000854
2019-04-04 15:01:47,0.36250000000000854
2019-04-04 15:01:48,0.36250000000000854
2019-04-04 15:01:49,0.36250000000000854
2019-04-04 15:01:50,0.36250000000000854
2019-04-04 15:01:51,0.36250000000000854
2019-04-04 15:01:52,0.36250000000000854
2019-04-04 15:01:53,0.36250000000000854
2019-04-04 15:01:54,0.36250000000000854
2019-04-04 15:01:55,0.36250000000000854
2019-04-04 15:01:56,0.36250000000000854
2019-04-04 15:01:57,0.36250000000000854
2019-04-04 15:01:58,0.36250000000000854
2019-04-04 15:01:59,0.36250000000000854
2019-04-04 15:02:00,0.36250000000000854
2019-04-04 15:02:01,0.36250000000000854
2019-04-04 15:02:02,0.36250000000000854
2019-04-04 15:02:03,0.36250000000000854
2019-04-04 15:02:04,0.36250000000000854
2019-04-04 15:02:05,0.36250000000000854
2019-04-04 15:02:06,0.36250000000000854
2019-04-04 15:02:07,0.36250000000000854
2019-04-04 15:02:08,0.36250000000000854
2019-04-04 15:02:09,0.34450000000000786
2019-04-04 15:02:10,0.34450000000000786
2019-04-04 15:02:11,0.34450000000000786
2019-04-04 15:02:12,0.34450000000000786
2019-04-04 15:02:13,0.34450000000000786
2019-04-04 15:02:14,0.34450000000000786
2019-04-04 15:02:15,0.34450000000000786
2019-04-04 15:02:16,0.34450000000000786
2019-04-04 15:02:17,0.34450000000000786
2019-04-04 15:02:18,0.25950000000000556
2019-04-04 15:02:19,0.25800000000000695
2019-04-04 15:02:20,0.2505000000000024
2019-04-04 15:02:21,0.2399999999999892
2019-04-04 15:02:22,0.2399999999999892
2019-04-04 15:02:23,0.22699999999998965
2019-04-04 15:02:24,0.230499999999995
2019-04-04 15:02:25,0.230499999999995
2019-04-04 15:02:26,0.2690000000000083
2019-04-04 15:02:27,0.27200000000001123
2019-04-04 15:02:28,0.27800000000001435
2019-04-04 15:02:29,0.27800000000001435
2019-04-04 15:02:30,0.27800000000001435
2019-04-04 15:02:31,0.27800000000001435
2019-04-04 15:02:32,0.2675000000000239
2019-04-04 15:02:33,0.270500000000024
2019-04-04 15:02:34,0.270500000000024
2019-04-04 15:02:35,0.26900000000001967
2019-04-04 15:02:36,0.26900000000001967
2019-04-04 15:02:37,0.2700000000000188
2019-04-04 15:02:38,0.2700000000000188
2019-04-04 15:02:39,0.2700000000000188
2019-04-04 15:02:40,0.2730000000000132
2019-04-04 15:02:41,0.27449999999999763
2019-04-04 15:02:42,0.2754999999999967
2019-04-04 15:02:43,0.30399999999999067
2019-04-04 15:02:44,0.32150000000000034
2019-04-04 15:02:45,0.3350000000000108
2019-04-04 15:02:46,0.31550000000001716
2019-04-04 15:02:47,0.30950000000001976
2019-04-04 15:02:48,0.30950000000001976
2019-04-04 15:02:49,0.30950000000001976
2019-04-04 15:02:50,0.30950000000001976
2019-04-04 15:02:51,0.30950000000001976
2019-04-04 15:02:52,0.30950000000001976
2019-04-04 15:02:53,0.30950000000001976
2019-04-04 15:02:54,0.30950000000001976
2019-04-04 15:02:55,0.30950000000001976
2019-04-04 15:02:56,0.30950000000001976
2019-04-04 15:02:57,0.3040000000000219
2019-04-04 15:02:58,0.3040000000000219
2019-04-04 15:02:59,0.3040000000000219
2019-04-04 15:03:00,0.3040000000000219
2019-04-04 15:03:01,0.3040000000000219
2019-04-04 15:03:02,0.3040000000000219
2019-04-04 15:03:03,0.3040000000000219
2019-04-04 15:03:04,0.30700000000002203
2019-04-04 15:03:05,0.3145000000000124
2019-04-04 15:03:06,0.3145000000000124
2019-04-04 15:03:07,0.3145000000000124
2019-04-04 15:03:08,0.2829999999999927
2019-04-04 15:03:09,0.28199999999999364
2019-04-04 15:03:10,0.28099999999999453
2019-04-04 15:03:11,0.28099999999999453
2019-04-04 15:03:12,0.28099999999999453
2019-04-04 15:03:13,0.28099999999999453
2019-04-04 15:03:14,0.27599999999999625
2019-04-04 15:03:15,0.27599999999999625
2019-04-04 15:03:16,0.27599999999999625
2019-04-04 15:03:17,0.27599999999999625
2019-04-04 15:03:18,0.27599999999999625
2019-04-04 15:03:19,0.27599999999999625
2019-04-04 15:03:20,0.26700000000000446
2019-04-04 15:03:21,0.26700000000000446
2019-04-04 15:03:22,0.26100000000001844
2019-04-04 15:03:23,0.26100000000001844
2019-04-04 15:03:24,0.26100000000001844
2019-04-04 15:03:25,0.26100000000001844
2019-04-04 15:03:26,0.26100000000001844
2019-04-04 15:03:27,0.22950000000002432
2019-04-04 15:03:28,0.2115000000000208
2019-04-04 15:03:29,0.2605000000000075
2019-04-04 15:03:30,0.25100000000001044
2019-04-04 15:03:31,0.25100000000001044
2019-04-04 15:03:32,0.25100000000001044
2019-04-04 15:03:33,0.25100000000001044
2019-04-04 15:03:34,0.25100000000001044
2019-04-04 15:03:35,0.25100000000001044
2019-04-04 15:03:36,0.25100000000001044
2019-04-04 15:03:37,0.25100000000001044
2019-04-04 15:03:38,0.25100000000001044
2019-04-04 15:03:39,0.25100000000001044
2019-04-04 15:03:40,0.24700000000001127
2019-04-04 15:03:41,0.23700000000000615
2019-04-04 15:03:42,0.23700000000000615
2019-04-04 15:03:43,0.23700000000000615
2019-04-04 15:03:44,0.23700000000000615
2019-04-04 15:03:45,0.23700000000000615
2019-04-04 15:03:46,0.23700000000000615
2019-04-04 15:03:47,0.22400000000000658
2019-04-04 15:03:48,0.26350000000001045
2019-04-04 15:03:49,0.26350000000001045
2019-04-04 15:03:50,0.26350000000001045
2019-04-04 15:03:51,0.25550000000001205
2019-04-04 15:03:52,0.25150000000001
2019-04-04 15:03:53,0.25150000000001
2019-04-04 15:03:54,0.25150000000001
2019-04-04 15:03:55,0.23450000000000557
2019-04-04 15:03:56,0.19799999999999898
2019-04-04 15:03:57,0.2025000000000034
2019-04-04 15:03:58,0.2164999999999992
2019-04-04 15:03:59,0.22700000000000387
2019-04-04 15:04:00,0.31199999999998623
2019-04-04 15:04:01,0.31199999999998623
2019-04-04 15:04:02,0.31199999999998623
2019-04-04 15:04:03,0.31199999999998623
2019-04-04 15:04:04,0.31199999999998623
2019-04-04 15:04:05,0.316499999999985
2019-04-04 15:04:06,0.316499999999985
2019-04-04 15:04:07,0.316499999999985
2019-04-04 15:04:08,0.316499999999985
2019-04-04 15:04:09,0.316499999999985
2019-04-04 15:04:10,0.316499999999985
2019-04-04 15:04:11,0.316499999999985
2019-04-04 15:04:12,0.316499999999985
2019-04-04 15:04:13,0.316499999999985
2019-04-04 15:04:14,0.316499999999985
2019-04-04 15:04:15,0.316499999999985
2019-04-04 15:04:16,0.316499999999985
2019-04-04 15:04:17,0.30649999999998556
2019-04-04 15:04:18,0.30649999999998556
2019-04-04 15:04:19,0.3014999999999873
2019-04-04 15:04:20,0.3014999999999873
2019-04-04 15:04:21,0.2949999999999875
2019-04-04 15:04:22,0.2949999999999875
2019-04-04 15:04:23,0.2949999999999875
2019-04-04 15:04:24,0.2949999999999875
2019-04-04 15:04:25,0.2949999999999875
2019-04-04 15:04:26,0.2949999999999875
2019-04-04 15:04:27,0.2949999999999875
2019-04-04 15:04:28,0.2949999999999875
2019-04-04 15:04:29,0.2949999999999875
2019-04-04 15:04:30,0.2949999999999875
2019-04-04 15:04:31,0.2949999999999875
2019-04-04 15:04:32,0.2949999999999875
2019-04-04 15:04:33,0.2949999999999875
2019-04-04 15:04:34,0.2949999999999875
2019-04-04 15:04:35,0.2949999999999875
2019-04-04 15:04:36,0.2949999999999875
2019-04-04 15:04:37,0.2949999999999875
2019-04-04 15:04:38,0.2774999999999892
2019-04-04 15:04:39,0.2774999999999892
2019-04-04 15:04:40,0.3910000000000025
2019-04-04 15:04:41,0.4060000000000031
2019-04-04 15:04:42,0.4060000000000031
2019-04-04 15:04:43,0.4205000000000041
2019-04-04 15:04:44,0.4205000000000041
2019-04-04 15:04:45,0.43450000000000555
2019-04-04 15:04:46,0.45250000000002044
2019-04-04 15:04:47,0.45250000000002044
2019-04-04 15:04:48,0.45250000000002044
2019-04-04 15:04:49,0.44200000000001866
2019-04-04 15:04:50,0.44200000000001866
2019-04-04 15:04:51,0.37750000000001477
2019-04-04 15:04:52,0.37750000000001477
2019-04-04 15:04:53,0.37750000000001477
2019-04-04 15:04:54,0.30350000000001387
2019-04-04 15:04:55,0.2930000000000092
2019-04-04 15:04:56,0.2930000000000092
2019-04-04 15:04:57,0.3119999999999976
2019-04-04 15:04:58,0.3119999999999976
2019-04-04 15:04:59,0.3069999999999936
2019-04-04 15:05:00,0.3059999999999917
2019-04-04 15:05:01,0.2889999999999816
2019-04-04 15:05:02,0.2819999999999766
2019-04-04 15:05:03,0.2819999999999766
2019-04-04 15:05:04,0.2784999999999741
2019-04-04 15:05:05,0.2754999999999711
2019-04-04 15:05:06,0.2754999999999711
2019-04-04 15:05:07,0.2754999999999711
2019-04-04 15:05:08,0.2754999999999711
2019-04-04 15:05:09,0.2754999999999711
2019-04-04 15:05:10,0.2754999999999711
2019-04-04 15:05:11,0.2754999999999711
2019-04-04 15:05:12,0.2754999999999711
2019-04-04 15:05:13,0.2754999999999711
2019-04-04 15:05:14,0.2754999999999711
2019-04-04 15:05:15,0.2754999999999711
2019-04-04 15:05:16,0.27699999999996977
2019-04-04 15:05:17,0.27699999999996977
2019-04-04 15:05:18,0.27699999999996977
2019-04-04 15:05:19,0.27699999999996977
2019-04-04 15:05:20,0.27699999999996977
2019-04-04 15:05:21,0.27699999999996977
2019-04-04 15:05:22,0.2719999999999686
2019-04-04 15:05:23,0.2719999999999686
2019-04-04 15:05:24,0.2719999999999686
2019-04-04 15:05:25,0.2719999999999686
2019-04-04 15:05:26,0.2719999999999686
2019-04-04 15:05:27,0.2719999999999686
2019-04-04 15:05:28,0.2719999999999686
2019-04-04 15:05:29,0.2719999999999686
2019-04-04 15:05:30,0.2719999999999686
2019-04-04 15:05:31,0.2719999999999686
2019-04-04 15:05:32,0.2719999999999686
2019-04-04 15:05:33,0.2719999999999686
2019-04-04 15:05:34,0.2719999999999686
2019-04-04 15:05:35,0.2719999999999686
2019-04-04 15:05:36,0.2719999999999686
2019-04-04 15:05:37,0.2719999999999686
2019-04-04 15:05:38,0.2719999999999686
2019-04-04 15:05:39,0.26149999999996965
2019-04-04 15:05:40,0.26149999999996965
2019-04-04 15:05:41,0.26149999999996965
2019-04-04 15:05:42,0.26149999999996965
2019-04-04 15:05:43,0.26149999999996965
2019-04-04 15:05:44,0.26149999999996965
2019-04-04 15:05:45,0.26149999999996965
2019-04-04 15:05:46,0.26149999999996965
2019-04-04 15:05:47,0.26149999999996965
2019-04-04 15:05:48,0.26149999999996965
2019-04-04 15:05:49,0.26149999999996965
2019-04-04 15:05:50,0.26149999999996965
2019-04-04 15:05:51,0.23649999999997248
2019-04-04 15:05:52,0.2259999999999735
2019-04-04 15:05:53,0.2259999999999735
2019-04-04 15:05:54,0.17299999999997623
2019-04-04 15:05:55,0.16349999999998205
2019-04-04 15:05:56,0.16349999999998205
2019-04-04 15:05:57,0.16349999999998205
2019-04-04 15:05:58,0.16349999999998205
2019-04-04 15:05:59,0.16349999999998205
2019-04-04 15:06:00,0.16349999999998205
2019-04-04 15:06:01,0.16349999999998205
2019-04-04 15:06:02,0.22099999999999512
2019-04-04 15:06:03,0.21999999999999317
2019-04-04 15:06:04,0.21899999999999126
2019-04-04 15:06:05,0.21899999999999126
2019-04-04 15:06:06,0.2179999999999893
2019-04-04 15:06:07,0.21599999999999114
2019-04-04 15:06:08,0.21599999999999114
2019-04-04 15:06:09,0.21599999999999114
2019-04-04 15:06:10,0.21599999999999114
2019-04-04 15:06:11,0.21599999999999114
2019-04-04 15:06:12,0.21599999999999114
2019-04-04 15:06:13,0.22099999999999512
2019-04-04 15:06:14,0.2259999999999991
2019-04-04 15:06:15,0.2259999999999991
2019-04-04 15:06:16,0.2259999999999991
2019-04-04 15:06:17,0.2259999999999991
2019-04-04 15:06:18,0.2259999999999991
2019-04-04 15:06:19,0.22350000000002126
2019-04-04 15:06:20,0.2585000000000178
2019-04-04 15:06:21,0.2585000000000178
2019-04-04 15:06:22,0.26250000000001705
2019-04-04 15:06:23,0.2960000000000065
2019-04-04 15:06:24,0.29350000000000875
2019-04-04 15:06:25,0.28550000000001036
2019-04-04 15:06:26,0.28550000000001036
2019-04-04 15:06:27,0.28550000000001036
2019-04-04 15:06:28,0.28550000000001036
2019-04-04 15:06:29,0.28550000000001036
2019-04-04 15:06:30,0.28550000000001036
2019-04-04 15:06:31,0.28550000000001036
2019-04-04 15:06:32,0.28550000000001036
2019-04-04 15:06:33,0.28550000000001036
2019-04-04 15:06:34,0.26650000000001056
2019-04-04 15:06:35,0.26650000000001056
2019-04-04 15:06:36,0.26650000000001056
2019-04-04 15:06:37,0.23350000000000365
2019-04-04 15:06:38,0.34800000000002174
2019-04-04 15:06:39,0.3245000000000289
2019-04-04 15:06:40,0.3020000000000266
2019-04-04 15:06:41,0.3020000000000266
2019-04-04 15:06:42,0.3020000000000266
2019-04-04 15:06:43,0.2905000000000257
2019-04-04 15:06:44,0.2905000000000257
2019-04-04 15:06:45,0.2905000000000257
2019-04-04 15:06:46,0.2905000000000257
2019-04-04 15:06:47,0.2905000000000257
2019-04-04 15:06:48,0.21300000000000524
2019-04-04 15:06:49,0.21300000000000524
2019-04-04 15:06:50,0.21300000000000524
2019-04-04 15:06:51,0.31449999999996975
2019-04-04 15:06:52,0.3604999999999848
2019-04-04 15:06:53,0.3604999999999848
2019-04-04 15:06:54,0.36099999999998716
2019-04-04 15:06:55,0.36099999999998716
2019-04-04 15:06:56,0.36099999999998716
2019-04-04 15:06:57,0.34849999999999853
2019-04-04 15:06:58,0.3419999999999931
2019-04-04 15:06:59,0.32599999999998774
2019-04-04 15:07:00,0.30449999999999877
2019-04-04 15:07:01,0.30250000000000055
2019-04-04 15:07:02,0.3015000000000015
2019-04-04 15:07:03,0.3015000000000015
2019-04-04 15:07:04,0.3015000000000015
2019-04-04 15:07:05,0.3015000000000015
2019-04-04 15:07:06,0.3015000000000015
2019-04-04 15:07:07,0.3015000000000015
2019-04-04 15:07:08,0.3015000000000015
2019-04-04 15:07:09,0.3015000000000015
2019-04-04 15:07:10,0.3015000000000015
2019-04-04 15:07:11,0.3015000000000015
2019-04-04 15:07:12,0.3015000000000015
2019-04-04 15:07:13,0.3015000000000015
2019-04-04 15:07:14,0.3015000000000015
2019-04-04 15:07:15,0.2885000000000019
2019-04-04 15:07:16,0.3630000000000109
2019-04-04 15:07:17,0.3525000000000148
2019-04-04 15:07:18,0.3525000000000148
2019-04-04 15:07:19,0.3319999999999993
2019-04-04 15:07:20,0.3354999999999876
2019-04-04 15:07:21,0.34099999999997976
2019-04-04 15:07:22,0.34099999999997976
2019-04-04 15:07:23,0.3424999999999784
2019-04-04 15:07:24,0.34399999999997705
2019-04-04 15:07:25,0.31999999999998463
2019-04-04 15:07:26,0.3169999999999874
2019-04-04 15:07:27,0.3169999999999874
2019-04-04 15:07:28,0.3169999999999874
2019-04-04 15:07:29,0.3169999999999874
2019-04-04 15:07:30,0.3169999999999874
2019-04-04 15:07:31,0.3169999999999874
2019-04-04 15:07:32,0.3169999999999874
2019-04-04 15:07:33,0.3169999999999874
2019-04-04 15:07:34,0.3169999999999874
2019-04-04 15:07:35,0.3169999999999874
2019-04-04 15:07:36,0.2825000000000159
2019-04-04 15:07:37,0.2775000000000148
2019-04-04 15:07:38,0.27550000000001373
2019-04-04 15:07:39,0.27550000000001373
2019-04-04 15:07:40,0.27550000000001373
2019-04-04 15:07:41,0.27550000000001373
2019-04-04 15:07:42,0.2825000000000131
2019-04-04 15:07:43,0.2825000000000131
2019-04-04 15:07:44,0.2825000000000131
2019-04-04 15:07:45,0.2800000000000125
2019-04-04 15:07:46,0.2800000000000125
2019-04-04 15:07:47,0.2800000000000125
2019-04-04 15:07:48,0.2800000000000125
2019-04-04 15:07:49,0.2800000000000125
2019-04-04 15:07:50,0.2800000000000125
2019-04-04 15:07:51,0.2800000000000125
2019-04-04 15:07:52,0.27350000000001273
2019-04-04 15:07:53,0.27350000000001273
2019-04-04 15:07:54,0.27350000000001273
2019-04-04 15:07:55,0.27350000000001273
2019-04-04 15:07:56,0.27350000000001273
2019-04-04 15:07:57,0.27350000000001273
2019-04-04 15:07:58,0.2670000000000101
2019-04-04 15:07:59,0.26350000000001045
2019-04-04 15:08:00,0.26350000000001045
2019-04-04 15:08:01,0.26350000000001045
2019-04-04 15:08:02,0.26350000000001045
2019-04-04 15:08:03,0.26350000000001045
2019-04-04 15:08:04,0.26350000000001045
2019-04-04 15:08:05,0.26350000000001045
2019-04-04 15:08:06,0.26350000000001045
2019-04-04 15:08:07,0.2580000000000126
2019-04-04 15:08:08,0.2580000000000126
2019-04-04 15:08:09,0.2580000000000126
2019-04-04 15:08:10,0.2580000000000126
2019-04-04 15:08:11,0.2555000000000064
2019-04-04 15:08:12,0.2410000000000025
2019-04-04 15:08:13,0.2410000000000025
2019-04-04 15:08:14,0.2259999999999934
2019-04-04 15:08:15,0.23800000000001376
2019-04-04 15:08:16,0.23800000000001376
2019-04-04 15:08:17,0.23800000000001376
2019-04-04 15:08:18,0.23800000000001376
2019-04-04 15:08:19,0.2680000000000291
2019-04-04 15:08:20,0.2760000000000332
2019-04-04 15:08:21,0.27550000000003366
2019-04-04 15:08:22,0.27550000000003366
2019-04-04 15:08:23,0.2750000000000341
2019-04-04 15:08:24,0.27450000000003455
2019-04-04 15:08:25,0.27450000000003455
2019-04-04 15:08:26,0.2765000000000327
2019-04-04 15:08:27,0.2765000000000327
2019-04-04 15:08:28,0.2765000000000327
2019-04-04 15:08:29,0.2765000000000327
2019-04-04 15:08:30,0.2765000000000327
