h_m_s,ABX,ACB,AEM,BAM.A,BNS,CNQ,CNR,CRON,CVE,ECA,ENB,FOOD,G,HQU,HSD,LUG,MFC,PTG,PVG,RY,SHOP,SMU.UN,SU,TD,TECK.B,WPM,XIU,XSP
2019-04-04 15:38:41,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,
2019-04-04 15:38:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:38:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:38:44,18.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:38:45,,,58.29,,,36.97,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:38:46,,,,,,36.98,,,,,,,,,,,23.39,,,,,,,,,,,
2019-04-04 15:38:47,,,,,,,,,,,,3.45,,,,,23.39,,,,,,,,31.44,,,
2019-04-04 15:38:48,,,,,,,,,,,,,,,,,,,,,,,,,,,24.48,
2019-04-04 15:38:49,,,,,,,,,,,,,,,,,,,,103.44,,,,,,,,
2019-04-04 15:38:50,,,,,,,,,,9.26,,,,,,,,,,,,,,,,,,
2019-04-04 15:38:51,,,,63.3,,,,,,9.26,,,,,,,,,,,,,,,,,,
2019-04-04 15:38:52,,11.92,,,,36.98,,,,9.26,,,,,,,,,,,,,,,,,,
2019-04-04 15:38:53,,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:38:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:38:55,,,58.29,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:38:56,,,,,,,,,11.965,,,,,,,,,,,,,,,,,,,
2019-04-04 15:38:57,,,,,,,,,,,,,,,,,,,,,,,,,31.43,,,
2019-04-04 15:38:58,,,,,71.34,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:38:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:39:00,18.08,,,,,,,,,,,,,,,,,,,,,11.89,,,,,,
2019-04-04 15:39:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:39:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:39:03,,,58.29,,,,,24.5,,,,,,,,,,,,,,,,,,31.64,,
2019-04-04 15:39:04,,,,,,,,,,,,,,,,,,,,,,,,,31.43,,,
2019-04-04 15:39:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:39:06,,,,,,,120.85,,,,,,,,,,,,,,,,,74.8,,,,
2019-04-04 15:39:07,18.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:39:08,,,,,,,120.85,,,,,,,,,,23.4,,,,260.25,,43.51,,,,,
2019-04-04 15:39:09,,,,,,,,,,,,,,,,,,,,,,,,,31.45,,,
2019-04-04 15:39:10,,,,63.3,,,,,,,,,,,,,,,,,,,,,,,24.48,
2019-04-04 15:39:11,,,,,,,,24.5,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:39:12,,,,,,,,,,9.26,,,,,,,,,,,,,,,,,,
2019-04-04 15:39:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:39:14,,,,,,,120.85,,,,,,,,,,,,,,,,,74.8,31.46,,,
2019-04-04 15:39:15,,,,,,,,,,,,,,,,,,,,,,,,74.8,31.45,,,
2019-04-04 15:39:16,18.08,,58.3,,,,,24.5,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:39:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:39:18,,,,,,,,,,,,,,,,,23.4,,11.81,,260.4,,43.5,,,,,
2019-04-04 15:39:19,,,,,71.34,,,,,,,3.45,,,,,23.4,,,,,,43.5,,,,,
2019-04-04 15:39:20,,,,,,36.98,,,,,,,,,,,,,,,,11.89,43.5,,31.45,,,
2019-04-04 15:39:21,18.08,,,,71.34,,120.85,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:39:22,,,,,,,120.85,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:39:23,,,,63.3,,,,,,,,,,,,,,,,103.45,,,,,,,,
2019-04-04 15:39:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:39:25,,,,,,,,,,,,,,,,,,,,,,,,,31.45,31.64,,
2019-04-04 15:39:26,,,,63.305,,,,,,,,,,,,,,,,,,,43.5,,,,,
2019-04-04 15:39:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:39:28,,11.92,,,,,,,,9.26,,,,,,,,,,103.44,,,,,,,,
2019-04-04 15:39:29,,,,,,,,,,9.26,,,,,,,,,,,,,,74.8,,,,
2019-04-04 15:39:30,,,,,,,,,,9.26,,,,,,,,,,,,,,,,,,
2019-04-04 15:39:31,,,,,,,,,,,,3.45,,,,,,,,103.45,,11.89,,,31.45,,,
2019-04-04 15:39:32,,,,,,,,,11.97,,,,,,,,,,,,,11.89,,,,,,
2019-04-04 15:39:33,,,,63.31,,,,,,,49.17,,,,,,,,,,,,,,31.46,,,
2019-04-04 15:39:34,,,58.3,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:39:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:39:36,,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:39:37,,,,,,,,,,,,,,,,,,,,,,,,,31.46,,,
2019-04-04 15:39:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:39:39,,,58.31,,,,,24.5,,,,,,,,,,,,,,,,74.8,,,,
2019-04-04 15:39:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:39:41,,,,,,,120.84,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:39:42,,,,,,,,,,,,,,,,,,,,,,,,,31.46,,,
2019-04-04 15:39:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:39:44,,,,,,,,,,,,,,,,,,,,,,,,,,,24.48,
2019-04-04 15:39:45,,,,,,,,,,,,,,,,,,,,,260.33,,,,,,,
2019-04-04 15:39:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:39:47,,,,,,,,,,,,,,,,,,,11.81,,,,,,,,,
2019-04-04 15:39:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:39:49,,,,,,,,,,9.26,,,,,,,,,,,,,43.5,,,,,
2019-04-04 15:39:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:39:51,,,,,,,,,,,,,,,,,23.4,,,,260.19,,,,,,,
2019-04-04 15:39:52,,,,,,36.98,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:39:53,,,,,,,,,,,,,,,,,,,,,,,43.5,74.8,31.47,,,
2019-04-04 15:39:54,,,,,71.33,,,,,,,,,,,,,,,,,,,,31.47,,,
2019-04-04 15:39:55,18.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:39:56,,11.92,,,,,,,,,,,,,,,,,,,,,,74.8,,,,
2019-04-04 15:39:57,,,,,,,,,,,,,,,,,23.4,,,,,11.89,,,31.47,,24.48,
2019-04-04 15:39:58,,,,,,,,,,,,,,,,,,,,,,,,74.8,,,,
2019-04-04 15:39:59,,,,,,,,,,,,,,,,,,,,103.44,,,,,,31.64,,
2019-04-04 15:40:00,18.09,,58.3,63.33,71.3,36.96,,,11.97,9.27,49.19,,15.615,,,,23.39,,,103.42,260.3,,43.49,74.78,31.47,31.65,,
2019-04-04 15:40:01,18.09,,58.3,,71.3,,,,11.97,,49.2,,,,,,,,,103.42,,,43.49,,,31.65,24.48,
2019-04-04 15:40:02,,,,63.34,,,,,,,,,,,,,,,,103.42,,,,,,,24.48,
2019-04-04 15:40:03,,,,,,,,,,,,,,,,,,,,,,,,,31.48,,,
2019-04-04 15:40:04,,,58.3,,,,,,,,,,,,,,,,,,,,,,31.47,,,
2019-04-04 15:40:05,,,,63.35,71.29,,,,,,49.2,,,,,,23.39,,,,,11.89,,,,,,
2019-04-04 15:40:06,,,,,,,,,,9.27,,,,,,,,,,,,,,,,,,
2019-04-04 15:40:07,18.09,,,,,,120.83,,,,,,,,,,23.4,,,,260.39,,,,,,24.48,
2019-04-04 15:40:08,,,,,,,,,,,49.21,,,,,,,,,,,,,,,,,
2019-04-04 15:40:09,,,58.29,,,,,,,,,,,,,,,,,,,,43.49,,,,,
2019-04-04 15:40:10,,,,,,36.96,,,,,,,,,,,,,,,,,,,31.47,,,
2019-04-04 15:40:11,,,,,,,,,,,,,,,,,23.39,,,,,11.89,,,,,,
2019-04-04 15:40:12,,,,,71.29,,,,,,,,,,,,,,,,,,43.49,,,,,
2019-04-04 15:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:40:14,,,,,,,,,,9.27,49.21,,,,,,,,,,,,,,,,,
2019-04-04 15:40:15,,,,,,36.97,,,,,,,,,,,,,,103.43,,,,,,,,
2019-04-04 15:40:16,,,,63.35,71.3,,,,,9.27,,,,,,,,,,103.43,,,,74.79,,,24.48,
2019-04-04 15:40:17,,,,,71.29,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:40:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:40:19,,,,,,,,,,,,,,,,,,,,,,,,74.79,,,,
2019-04-04 15:40:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:40:21,18.09,,58.3,,71.295,,120.84,,11.97,,,,,,,,,,,,,,,,,,24.48,
2019-04-04 15:40:22,,,,,,,,,,,49.22,,,,,,,,,103.43,,,43.49,,,,,
2019-04-04 15:40:23,,,,,,,,,,,,,,,,,,,,,,,,,,,24.49,
2019-04-04 15:40:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:40:25,,,,,,,,,,,,,,,,,,,,,,,,,31.48,,,
2019-04-04 15:40:26,,,,,,,,,,,49.22,,,,,,,,,103.45,,,,,,,,
2019-04-04 15:40:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:40:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:40:29,,,,,,,,24.51,,,49.21,,,,,,,,,,,,,,31.48,,,
2019-04-04 15:40:30,,,,,71.295,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:40:31,,,,,,,,,,,,,,,,,,,,,,,,74.79,,,,
2019-04-04 15:40:32,,,,,,36.98,,,11.98,,49.22,,,,,,,,,103.45,,,,74.79,,,,
2019-04-04 15:40:33,,,,,,,,,,,49.22,,,,,,,,,103.45,,,,74.79,31.48,,,
2019-04-04 15:40:34,,,,,,,,,,,,,,,,,,,,,,,,74.79,,31.65,,
2019-04-04 15:40:35,,,,,,,120.85,,,,,,,,,,,,,,,,,,31.49,,,
2019-04-04 15:40:36,,,58.31,,,36.98,,,11.98,9.27,49.22,,,,,,,,,,260.23,,,74.79,31.49,,24.49,
2019-04-04 15:40:37,,,,,,,,,,,,,,,,,,,,,,,,,,,24.49,
2019-04-04 15:40:38,,,,,,,,,11.98,,,,,,,,,,,,,,,,31.49,,,
2019-04-04 15:40:39,,,,,,,,,,,,,15.62,,,,,,,,,,43.51,,31.49,31.65,,
2019-04-04 15:40:40,,,,,,,,,,9.27,,,,,,,,,,,,,,,,,,
2019-04-04 15:40:41,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:40:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:40:43,,,,,71.3,,,,,,49.23,,,,,,,,,,,,,,31.49,,,
2019-04-04 15:40:44,,,,,,,,,,,,,,,,,,,,,,,,,31.49,,,
2019-04-04 15:40:45,,,58.31,,,,,,,,,,,,,,23.39,,,,260.13,,,,31.49,,,
2019-04-04 15:40:46,,,,,,36.99,,,,,,,15.62,,,,,,11.81,,,,,,31.49,,,
2019-04-04 15:40:47,,,,,,,,,,9.27,,,,,,,,,,,,,,,31.49,,,
2019-04-04 15:40:48,,,,,71.3,,,24.51,,,,,,,,,23.4,,,,260.09,,43.51,,,,,
2019-04-04 15:40:49,,,,,,,120.85,,,,,,,,,,,,,,260.06,,,,,,,
2019-04-04 15:40:50,,,,,,,,,,,49.24,,15.62,,,,,,,,,,,,,,,
2019-04-04 15:40:51,,,58.32,63.37,,37.0,,,,,,,,,,,,,,,,,,74.79,31.49,,,
2019-04-04 15:40:52,,,,,71.3,,120.85,,,9.27,,,,,,,,,,,260.02,,,,,,,
2019-04-04 15:40:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:40:54,,,,,,,,24.5,11.99,,,,,,,,,,,103.45,,,,,,,,
2019-04-04 15:40:55,,,,,,,,,,,,,,,,,,,,103.45,,,,,31.51,,,
2019-04-04 15:40:56,,,,,71.29,,,,,,,,,,,,,,,103.45,,,,,,,,
2019-04-04 15:40:57,,11.92,,,,,,,,9.27,,,,,,,,,,,,,,,31.51,,,
2019-04-04 15:40:58,,,,,,,,,,,,,,,,,,,,103.45,,,,74.79,,,,
2019-04-04 15:40:59,,,,,,,,,11.99,,,,,,,,,,,,,,,,,,,
2019-04-04 15:41:00,,,,63.36,,,,,11.99,,,,,,,,,,,,,,,,31.52,,,
2019-04-04 15:41:01,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:41:02,,,,,,,,,11.99,,,,,,,,,,,,,,,,,,,
2019-04-04 15:41:03,,,,63.34,,,120.85,,,,,,,,,,23.39,,,103.45,,,,,,,,
2019-04-04 15:41:04,,,,,,,,,,,49.23,,,,,,,,,,,,,,,,,
2019-04-04 15:41:05,,,,,,,,,,,49.22,,,,,,,,,103.45,,,,,,,,
2019-04-04 15:41:06,,,,,,,120.84,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:41:07,,,,63.33,,36.99,,,,,,,,,,,,,,,260.01,,,,,,,
2019-04-04 15:41:08,,,,,,,,,,9.27,49.23,,,,,,,,,,,,,,,31.65,24.485,
2019-04-04 15:41:09,,,,,,,,,,,,,,,,,23.39,,,,,,,,31.52,,,
2019-04-04 15:41:10,,,,,71.29,,,,,,,,,,,,,,,,,,43.5,,,,,
2019-04-04 15:41:11,,,,63.32,71.285,36.99,,,,,,,,,,,23.4,,,,260.0,,,,,,,
2019-04-04 15:41:12,,,58.31,,71.29,,120.82,24.5,,,,,,,,,23.4,,,,,,,,,,,
2019-04-04 15:41:13,,,,,,,,,,,,,,,,,,,,,259.94,,,74.78,,,,
2019-04-04 15:41:14,,,,,,,120.81,,,9.27,,,,,,,,,,,,,,,,,,
2019-04-04 15:41:15,,,,,,,,,,,,,,,,,,,,,,,,,31.525,,,
2019-04-04 15:41:16,,,,,,,,24.49,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:41:17,,,,,,,,,,,,,,,,,,,,,,,,,,31.63,,
2019-04-04 15:41:18,,,,,,36.99,,,,,,,,,,,,,,,,,,,31.52,,,
2019-04-04 15:41:19,,,,,71.285,36.99,,,,9.27,,,,,,,23.4,,,,,,43.5,,,,,
2019-04-04 15:41:20,,11.91,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:41:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:41:22,18.1,,,,71.285,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:41:24,,,,,71.29,,,,,9.27,49.23,,,,,,23.4,,,,,,,,,,24.49,
2019-04-04 15:41:25,,,,,71.29,,,,,9.27,,,,,,,23.4,,,,,,,,,,,
2019-04-04 15:41:26,,,,63.32,,,,,,,,,,,,,,,,,,,,,31.52,,,
2019-04-04 15:41:27,18.1,,,,,,,,,,49.23,,,,,,,,,,,,,74.79,31.52,,,
2019-04-04 15:41:28,,,58.31,,,,120.81,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:41:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:41:30,,,,,,,,,,9.275,,,,,,,,,,103.45,,,,,,31.63,,
2019-04-04 15:41:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:41:32,,,,,,,,,,9.28,,,,,,,,,,,,,43.51,,,,,
2019-04-04 15:41:33,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:41:34,,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:41:35,,,,,,,,,,9.27,,,,,,,,,,,,,,74.79,,,,
2019-04-04 15:41:36,18.09,,,,,,,24.48,,,,,,,,,,,,,,,,74.79,,,,
2019-04-04 15:41:37,,,,,71.29,,,,,,,,,,,,,,,103.46,,,,74.79,,,,
2019-04-04 15:41:38,,,,,,,120.81,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:41:39,,,,,,,,24.48,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:41:40,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:41:41,,,,,,,,,,9.27,,,,,,,,,,,,,,,,,,
2019-04-04 15:41:42,,,,,,,,,,,,,,,,,,,,,,,,,,,24.485,
2019-04-04 15:41:43,,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:41:44,,,,,,,120.8,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:41:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:41:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:41:47,,,,,,,120.81,,,,,,,,,,,,,,,,,,,,24.485,
2019-04-04 15:41:48,,,,,,,120.81,,,,,,,,,,,,,103.45,,,,,,,,
2019-04-04 15:41:49,,,,,,,120.81,,,,,,,,,,,,,,260.03,,,,,,,
2019-04-04 15:41:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:41:51,,,,,71.28,,,,,,,,,,,,,,,,,,,,31.53,,,
2019-04-04 15:41:52,,,,,,,,,,,,,,,,,,,,,,,,,31.53,,,32.13
2019-04-04 15:41:53,,,,,,,,24.47,11.995,9.27,,,,,,,,,,103.44,260.13,,,,,,24.485,
2019-04-04 15:41:54,,,,,,,,,11.995,,,,,,,,,,,,,,,,,,,
2019-04-04 15:41:55,,,,,,,,,,,,,,,,,,,,103.43,,,,,,,,
2019-04-04 15:41:56,,,,63.33,,,,,,,,,,,,,,,,103.43,,,,,,31.63,,
2019-04-04 15:41:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:41:58,,,58.31,,,,,,,,,,,,,,,,,,,,,,31.53,,24.485,
2019-04-04 15:41:59,,,,,,,,24.46,,,,,,,,,,,,,,,,,31.54,,,
2019-04-04 15:42:00,,,,,,,,,,,,,,,,,,,,,,,,74.79,31.54,,,
2019-04-04 15:42:01,,,,,,,,,,,,,,,,,,,,,,,,,,31.63,,
2019-04-04 15:42:02,,,,,,,,,,,,,,,,,,,,103.44,,,,,,,,
2019-04-04 15:42:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:42:04,,,,,,,120.82,,,,,,,,,,,,11.81,,,,,,,,,32.13
2019-04-04 15:42:05,,,,,71.28,,120.83,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:42:06,,,,,,,,,,,,,,,,,,,,,,,,,31.54,,,
2019-04-04 15:42:07,,,58.3,,71.27,36.99,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:42:08,18.09,,,,,36.98,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:42:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:42:10,,,,,,,,,,,,,,,,,,,,103.44,,,43.5,,,,,32.13
2019-04-04 15:42:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:42:12,,,,,,,,,,,,,,,,,,,11.81,,,,,,31.54,31.63,,
2019-04-04 15:42:13,,,,,,,,,,,,,,,,,,,,,,11.88,,,,,,
2019-04-04 15:42:14,18.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:42:15,18.09,,,,,,,,,,,,,,,,23.41,,,,,,,,31.55,31.63,,
2019-04-04 15:42:16,,,,,,,,,,,,,,,,,,,,,,,,,31.55,,,
2019-04-04 15:42:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:42:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:42:19,,,,,,,,,,,49.23,,,,,,,,,,,,,,,,,
2019-04-04 15:42:20,,,,,,,,,,,49.23,,,,,,,,,,,,,,,,,
2019-04-04 15:42:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:42:22,,,,,,,,,,,,,,,,,,,,,,,,,,31.63,,
2019-04-04 15:42:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:42:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:42:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:42:26,,,,,,,,,,9.27,,,,,,,,,,,,,43.5,74.79,,,,
2019-04-04 15:42:27,18.09,,,,,,,,,9.26,,,,,,,,,,,,,,,,,,
2019-04-04 15:42:28,18.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:42:29,,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:42:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:42:31,,,,,,,120.82,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:42:32,,,,,,36.98,,,,,,,,,,,,,,,259.91,,,,,,,
2019-04-04 15:42:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:42:34,,,,,,,120.81,,,,49.23,,,,,,,,,,,,43.49,,,,,
2019-04-04 15:42:35,,,,,,,,,,,49.23,,,,,,,,,,,,,,,,,
2019-04-04 15:42:36,,,,,,,,,,,,,,,,,,,,,,,,,31.53,,,
2019-04-04 15:42:37,18.09,,,,,,,,,,,,,,,,,,,,259.89,11.88,,,,,,
2019-04-04 15:42:38,,,,,,,,,,,,,,,,,,,,103.43,259.87,,,,,,,
2019-04-04 15:42:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:42:40,,,,63.32,,,,,,,49.22,,,,,,,,,,,,,74.79,,,,
2019-04-04 15:42:41,18.09,,,,71.28,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:42:42,,,,,,,,,,,49.22,,,,,,,,,,,,,,,,,
2019-04-04 15:42:43,,,,,71.28,,,,,,,,,,,,,,,,,,,,,,24.49,
2019-04-04 15:42:44,18.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:42:45,,,,,,,,,,,,,,,,,23.42,,,,,,,,,,,
2019-04-04 15:42:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:42:47,,,,,,,,,,9.27,,,,,,,,,,,,,,,,,,
2019-04-04 15:42:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:42:49,,,,,,36.99,,,,,,,,,,,,,,,,,,,31.53,,,
2019-04-04 15:42:50,,,,,,,120.81,,,,,,,,,,,,,,,,,74.79,,,,
2019-04-04 15:42:51,,,,,,,,,,,49.23,,,,,,,,,,,,,,,,,
2019-04-04 15:42:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:42:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:42:54,,,,,,,,,,,,,,,,,,,,,,,43.49,,,,,
2019-04-04 15:42:55,,,,,,,,,,,,,,,,,23.42,,,,,,,,,,,
2019-04-04 15:42:56,18.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:42:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:42:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:42:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:43:00,,,,,,,,,,,,,,,,,,,,,259.86,,,,,,,
2019-04-04 15:43:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:43:02,,11.91,,,71.27,,,,,,,,,,,,,,,,,,43.5,,,31.62,,
2019-04-04 15:43:03,18.09,,,,,,,,,9.27,,,,,,,,,,,,,,,,,,
2019-04-04 15:43:04,,,,,,,,,,,,,,,,5.21,,,,,,,,,,,,
2019-04-04 15:43:05,,,,,,,,,,,,,,,,,,,,,,,43.5,,,,,
2019-04-04 15:43:06,,,,,,,,24.46,11.99,,,,,,,,,,,,,,,,,,,
2019-04-04 15:43:07,,,,,,,,,,,,,,,,,,,,,,,,,,31.61,,
2019-04-04 15:43:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:43:09,,,,,,36.99,120.8,,,,,,,,,,23.42,,,103.43,,,,74.79,,,,
2019-04-04 15:43:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:43:11,,,,63.31,,,120.8,,,,,,,,,,,,,,259.72,,43.5,74.79,31.52,,,
2019-04-04 15:43:12,,,,,,,,24.47,,,49.22,,,,,5.23,,,,,,,,,,,,
2019-04-04 15:43:13,,,,,71.28,,120.79,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:43:14,,,,,,,,,,,49.22,,,,,,,,,,,,,,,,,
2019-04-04 15:43:15,,11.91,58.29,,,,,24.47,,,49.225,,,,,,,,,,,,43.5,,,,,
2019-04-04 15:43:16,,,,,,,,,,,,,,,,,,,,,,,,,31.51,,,
2019-04-04 15:43:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:43:18,,,,,,,,,,,49.22,,,,,,,,,,,,,,,,,
2019-04-04 15:43:19,,,,63.31,,,,,,9.27,49.225,,,,,,,,,,,,,,,,,
2019-04-04 15:43:20,,,58.3,,,,,,,9.27,,,,,,,,,,103.43,,,,,31.51,,,
2019-04-04 15:43:21,,,58.29,,,,,,,,,,,,,,,,,103.44,,,,,31.51,,,
2019-04-04 15:43:22,,,,,,,,,,,,,,,,,23.42,,,,,,,74.79,,,,
2019-04-04 15:43:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:43:24,,,,,,,,24.47,,,,,,,,,,,,103.43,,,,,,,,
2019-04-04 15:43:25,,,,,71.27,,,,,,49.22,,,,,,,,,,,,,,,,,
2019-04-04 15:43:26,,,,,,,,,,,,,15.61,,,,,,,,,,,,31.51,,,
2019-04-04 15:43:27,,,,,71.27,,,,,,,,,,,,,,,,,,,,,31.61,,
2019-04-04 15:43:28,,,58.3,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:43:29,,,,,,,,24.47,,,,,,,,,23.42,,,103.42,,,,,31.51,,,
2019-04-04 15:43:30,,,58.29,,,,,24.47,,,,,15.61,,,,,,,,,,,,,,,
2019-04-04 15:43:31,,,,,,,,,,,,,15.61,,,,,,,,,,,,,,,
2019-04-04 15:43:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:43:33,,,58.28,,,,,,,,,,15.61,,,,,,,,,,,,31.51,,,
2019-04-04 15:43:34,,,,,,,,,,,,,,,,,,,,,,11.87,,,,31.6,,
2019-04-04 15:43:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:43:36,,,,,,,,,,9.27,,,,,,,,,,,,,,,31.51,,,
2019-04-04 15:43:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 15:43:38,,,,,,,,,,,,,,,,,,,,,,,,,31.51,,,
2019-04-04 15:43:39,,,,63.32,71.28,,120.77,,,,49.22,,,,,,,,,,,,43.5,74.79,,,,
